UNIT_ID,INST_NAME,F1_SIZE,F2_COST,F3_ACCESS,F4_SALARY,F5_LIBARTS,F6_UGCOMP,F7_EXPEND
196185,SUNY College at Oneonta,-0.254695,-1.422884,-0.768409,-0.230918,0.44413,-0.376796,-0.137078
218441,North Greenville University,-0.447913,-0.196808,-0.292221,1.068253,0.130492,-0.058735,-0.462646
168591,Alma College,-0.47183,0.323721,-0.776,0.397009,-0.45679,-0.800936,0.377622
175272,Winona State University,-0.175368,-1.048202,-0.688644,0.103663,-0.495323,-0.183944,-0.770355
157401,Murray State University,0.005927,-0.812343,-0.517269,0.341471,-0.153918,0.372993,-0.487261
216694,Waynesburg University,-0.372732,0.413069,-0.4175,0.574223,-0.182289,-0.324814,-0.57403
117751,The Master's College and Seminary,-0.492387,0.46475,-0.707425,0.049615,0.142057,0.16984,0.023646
164173,Stevenson University,-0.405806,0.499721,-0.222919,0.028708,-0.186281,-0.437442,-0.110128
196149,SUNY College at Cortland,-0.178558,-1.367064,-0.496989,-0.193088,0.373367,-0.170241,-0.377945
140988,Shorter University,-0.495939,0.136073,-0.252661,1.011242,0.08463,-0.835802,0.018016
212656,Geneva College,-0.476281,0.554872,-0.799091,0.653644,-0.080727,-0.566406,-0.424256
219976,Lipscomb University,-0.330634,0.365977,-0.249853,0.119189,-0.520118,-0.593872,-0.202242
220613,Lee University,-0.330866,-0.753269,-0.650143,1.216251,0.390487,-0.020901,-0.297818
218724,Coastal Carolina University,-0.226507,-0.940888,0.093169,0.161362,-0.247203,-0.437331,-0.642253
201654,Cedarville University,-0.339862,0.329327,-1.34211,0.562142,-0.217744,-0.942333,-0.03777
218964,Winthrop University,-0.242427,-0.665163,0.085295,0.172658,0.612807,0.119558,-0.183018
129525,University of Hartford,-0.193331,0.322237,-0.330273,-0.363523,0.34733,-0.753849,0.14792
145691,Illinois College,-0.546325,0.375049,-0.788198,0.465688,-0.22002,-1.096142,0.313085
154712,Benedictine College,-0.492788,0.387017,-0.687037,0.875628,0.080046,0.012361,-0.314804
201195,Baldwin-Wallace College,-0.290003,0.634731,-0.879894,0.169321,0.234862,-0.08313,-0.116267
178624,Northwest Missouri State University,-0.163134,-0.675808,-0.472864,0.501186,-0.596609,-0.224772,-0.90211
162584,Frostburg State University,-0.265661,-1.145285,0.075481,0.04159,-0.167041,-0.263689,-0.458773
220710,Maryville College,-0.530424,0.513381,-0.604716,0.572343,-0.020939,-0.692853,0.434283
153825,Loras College,-0.488943,0.285988,-1.087814,0.810618,-0.139324,-0.990552,0.258045
102049,Samford University,-0.077339,0.288338,-0.907748,-0.177831,-0.556365,-0.693057,-0.431683
127741,University of Northern Colorado,0.151429,-0.828069,-0.348876,0.451677,0.093751,0.016699,-0.847043
129215,Eastern Connecticut State University,-0.307394,-1.256887,-0.498853,-0.283372,0.238462,0.237601,-0.116785
101709,University of Montevallo,-0.371524,-0.973871,-0.042644,0.587458,0.196837,0.267787,-0.31203
165820,Fitchburg State University,-0.267507,-0.821544,-0.482187,0.181932,-0.087109,0.472223,-0.700097
163912,St. Mary's College of Maryland,-0.413824,-0.597438,-1.545134,-0.159005,0.546027,-0.830485,0.546073
178615,Truman State University,-0.167883,-0.667171,-1.526729,0.548913,-0.315357,-0.99748,-0.66311
150941,Huntington University,-0.511227,0.46706,-1.032408,0.846657,0.554444,-0.417117,0.014439
174437,North Central University,-0.454529,-0.189617,0.033781,0.85404,0.194724,0.153711,-0.391884
134079,Florida Southern College,-0.449773,0.514749,-0.158134,0.497108,0.204603,-0.896488,-0.1313
165866,Framingham State University,-0.330317,-1.015389,-0.1675,0.137758,0.272407,0.346955,-0.570804
168430,Worcester State University,-0.34834,-1.058375,-0.236739,0.192295,-0.080992,0.369133,-0.583689
179946,Westminster College,-0.513396,0.323615,-0.826491,0.671355,-0.525445,-1.090544,-0.236369
127185,Fort Lewis College,-0.372321,-0.927752,0.021971,0.840193,-0.322999,-0.21263,-0.558339
215266,University of Pittsburgh-Bradford,-0.477205,-0.578872,-0.027705,0.406567,-0.732362,-0.018625,-0.511912
153250,Dordt College,-0.502735,0.59864,-0.962038,0.716367,-0.255848,-0.778344,-0.153973
107141,John Brown University,-0.46136,0.282592,-1.121196,0.819108,0.127972,0.296094,-0.080901
207582,Oral Roberts University,-0.359609,-0.006882,-0.429727,0.683678,0.71555,0.221038,0.40066
149772,Western Illinois University,0.165215,-0.941411,-0.394875,-0.228004,0.182348,0.306523,-0.436445
238458,Carroll University,-0.439023,0.67625,-0.66432,0.230506,-0.175769,-0.599615,-0.619328
163851,Salisbury University,-0.074943,-0.950937,-1.178096,-0.269007,0.023475,0.28468,-0.660966
153108,Central College,-0.472202,0.708778,-1.159209,0.590924,0.084119,-0.578919,-0.037768
181446,Nebraska Wesleyan University,-0.416869,0.693031,-1.081795,0.664283,-0.005154,-0.493865,-0.354037
150677,Grace College and Theological Seminary,-0.45219,0.363101,-0.964949,1.036206,0.035951,-0.159129,-0.597012
140669,North Georgia College & State University,-0.338974,-1.495237,-0.577071,0.335245,-0.196745,0.030944,-0.64821
179557,Southeast Missouri State University,-0.073479,-0.850901,-0.513654,0.603133,-0.447421,0.21505,-0.823179
150066,Anderson University,-0.414055,0.712549,-0.663918,0.82704,0.111893,-0.379757,-0.148752
174862,Crown College,-0.472597,0.277253,-0.586464,0.774867,0.364126,0.427177,-0.222035
107512,Ouachita Baptist University,-0.515421,0.204158,-0.980894,0.99441,0.043208,-1.316903,-0.075877
236230,Pacific Lutheran University,-0.316882,0.812938,-0.634621,0.033948,0.240391,-0.301746,0.069276
215114,Philadelphia Biblical University-Langhorne,-0.542108,-0.389343,-0.421044,0.779297,0.904135,0.363762,0.046761
217059,York College Pennsylvania,-0.299623,-0.124758,-0.474092,-0.735461,-0.50026,-0.392472,-0.634164
210429,Western Oregon University,-0.252641,-1.054678,-0.332295,0.974697,0.072279,0.173423,-0.655022
173300,Concordia College at Moorhead,-0.397673,0.755848,-1.237704,0.152622,0.214126,-0.745143,-0.090364
213987,Mercyhurst College,-0.323384,0.839705,-0.648217,0.085032,0.318945,-0.358369,-0.197458
180106,Carroll College,-0.487652,0.633024,-0.589642,0.858707,-0.33949,-0.532471,0.020973
154101,Northwestern College,-0.500481,0.616054,-0.931892,0.743277,0.083594,-1.094073,-0.115927
230931,Lyndon State College,-0.466655,-0.533395,0.033644,1.115829,-0.572809,-0.449246,-0.171128
158477,Centenary College of Louisiana,-0.562998,0.545762,-0.488348,0.558663,0.013039,-0.907038,0.560919
139393,Covenant College,-0.528627,0.596317,-0.684374,0.712636,0.425794,0.11983,-0.006253
237011,Western Washington University,0.082351,-1.325582,-1.199525,-0.147269,0.195995,-0.483725,-0.824004
168786,Aquinas College,-0.439323,0.690081,-0.678152,0.92893,0.142889,-0.310083,-0.175987
171456,Northern Michigan University,-0.158208,-0.941071,-0.205468,0.301736,-0.675013,-0.049547,-0.801913
154095,University of Northern Iowa,0.134696,-1.011704,-1.26673,-0.066396,-0.114411,0.279736,-0.644969
150604,Franklin College,-0.551186,0.621401,-0.455722,0.517755,0.008016,-1.184322,-0.019439
200004,Western Carolina University,-0.015543,-0.999055,-0.20745,-0.130504,-0.357956,0.266399,-0.594303
213321,King's College,-0.385919,0.853248,-0.916003,-0.076197,0.004625,-0.462384,-0.181406
237792,Shepherd University,-0.375855,-1.278849,-0.415585,0.57356,-0.074538,0.293719,-0.731501
147341,Monmouth College,-0.475013,0.770869,-0.390247,0.512996,0.000939,-0.853778,-0.147248
147679,North Park University,-0.409522,0.063676,-0.249441,0.547976,0.360196,0.549614,0.287304
240471,University of Wisconsin-River Falls,-0.304975,-1.544117,-0.960368,0.441234,-0.318684,-0.14443,-0.729172
174233,University of Minnesota-Duluth,-0.05046,-0.783908,-0.718392,-0.263967,-0.81222,-0.304915,-0.857392
240338,Wisconsin Lutheran College,-0.551261,0.300631,-0.673569,0.903694,0.530186,-1.215787,0.261647
219790,Bryan College,-0.491505,0.142605,-0.908591,1.338668,0.259425,0.034242,-0.284947
169080,Calvin College,-0.274594,0.635026,-1.345385,0.028653,-0.369653,-0.725243,0.051567
219000,Augustana College,-0.435102,0.67422,-1.324222,0.540161,-0.367968,-0.481463,-0.145767
199111,University of North Carolina at Asheville,-0.305085,-1.291395,-0.836859,-0.036558,-0.00527,0.589646,-0.279619
219709,Belmont University,-0.269137,0.229003,-1.089683,-0.573335,0.870116,-0.304474,-0.294899
149231,Southern Illinois University Edwardsville,0.221187,-1.162321,-0.302491,-0.077008,-0.276003,0.169897,-0.527015
240268,University of Wisconsin-Eau Claire,-0.135406,-1.426552,-1.185705,0.206929,-0.249954,-0.253148,-0.883638
123572,Sonoma State University,-0.190788,-1.393658,-0.354074,-0.422757,0.416836,-0.469261,-0.709224
140234,LaGrange College,-0.519669,0.575996,-0.405024,0.815302,0.031088,-0.167471,0.45882
176053,Mississippi College,-0.186765,0.036252,-0.245737,0.213578,-0.276069,0.604434,-0.394166
201441,Bowling Green State University-Main Campus,0.52836,-0.434193,-0.413527,-0.221765,-0.168097,-0.742266,-0.874031
188641,Alfred University,-0.355182,0.67909,-0.425442,0.291277,-0.133789,-1.102442,0.249658
150668,Goshen College,-0.47809,0.584812,-0.979551,0.997251,0.186289,-0.256671,0.354041
161253,University of Maine,0.22108,-0.580016,-0.251213,-0.231956,-0.784895,0.083265,-0.184734
195164,Saint Bonaventure University,-0.385101,0.868715,-0.795434,0.467115,0.437928,-0.717465,-0.152318
147660,North Central College,-0.436671,0.780319,-0.888071,-0.18143,0.543415,-0.20689,-0.060947
433660,Florida Gulf Coast University,-0.156726,-1.414054,-0.232185,-0.120062,-0.153074,-0.089958,-0.78287
144892,Eastern Illinois University,0.125243,-1.077537,-0.5262,-0.327686,0.371058,0.419615,-0.471487
204194,Mount Vernon Nazarene University,-0.397515,0.490263,-0.816194,0.997536,0.178869,0.241592,-0.2915
150534,University of Evansville,-0.369498,0.909255,-0.715114,-0.046286,0.191205,-0.743669,-0.133851
106704,University of Central Arkansas,0.119169,-0.939206,-0.008875,0.534186,-0.245579,0.055745,-0.805238
100937,Birmingham Southern College,-0.524095,0.509544,-0.907479,0.418632,0.017482,-1.148544,0.678858
215284,University of Pittsburgh-Johnstown,-0.467943,-0.792583,-0.945248,0.397271,-1.08115,-0.795857,-0.770791
219806,Carson-Newman College,-0.413486,0.581993,-0.396028,1.121908,0.110136,-0.412688,-0.356112
214272,Neumann University,-0.419527,0.455934,0.235436,0.237057,0.455795,-0.426065,-0.446021
218229,Lander University,-0.381589,-0.915611,0.46227,0.76529,0.189261,-0.443791,-0.464861
206437,Walsh University,-0.39699,0.698374,-0.588544,0.712022,-0.132152,0.135063,-0.334319
204264,Muskingum University,-0.419675,0.605507,0.157935,0.457667,-0.029986,-0.464714,-0.331364
150136,Ball State University,0.696672,-1.093836,-0.649742,0.10589,0.316564,-0.350613,-0.69255
165936,Gordon College,-0.48867,0.764961,-0.977175,-0.000476,0.617171,-0.763919,0.263949
147244,Millikin University,-0.456021,0.930417,-0.435588,0.27529,0.182679,-0.271727,-0.034683
240189,University of Wisconsin-Whitewater,-0.121837,-1.434538,-0.829153,0.083719,-0.41077,-0.268139,-0.98442
180984,Concordia University,-0.48153,0.60532,-0.636466,0.835102,-0.03161,0.263672,-0.270613
181020,Doane College,-0.509385,0.55601,-0.546291,0.662401,-0.032219,-1.369536,0.083493
198215,Catawba College,-0.514,0.515169,-0.256169,0.827584,0.258701,0.086237,0.360641
226231,LeTourneau University,-0.371913,0.082093,-0.253694,0.558995,-0.706036,0.359902,-0.456327
191676,Houghton College,-0.473771,0.637988,-1.218191,0.78454,0.624629,-0.258544,0.168497
128391,Western State College of Colorado,-0.45669,-1.019945,-0.070332,0.983026,-0.643277,-0.152408,-0.516745
228042,Schreiner University,-0.494071,0.257102,0.256481,0.986994,-0.076153,-0.53911,-0.078477
240329,University of Wisconsin-La Crosse,-0.105191,-1.290191,-1.371908,0.020502,-0.472562,-0.418204,-0.906114
173124,Bemidji State University,-0.384022,-1.286755,-0.577182,0.163421,-0.500948,0.477031,-0.556752
159568,Louisiana College,-0.484183,-0.262119,0.104989,1.24803,-0.458191,-0.570621,-0.326237
165024,Bridgewater State University,-0.100599,-1.148796,-0.550845,0.043955,0.02577,0.502003,-0.858098
180489,The University of Montana,0.268834,-1.155027,-0.344736,0.449798,-0.197087,0.284907,-0.685951
236577,Seattle Pacific University,-0.29207,0.857029,-0.745969,-0.189073,0.552574,-0.551613,0.009687
207324,Oklahoma Christian University,-0.429828,0.00095,-0.240345,0.966966,-0.97355,-0.649226,-0.096995
240480,University of Wisconsin-Stevens Point,-0.183211,-1.589628,-1.127275,0.427358,-0.364379,-0.218437,-0.766059
193353,Mount Saint Mary College,-0.375379,0.54765,-0.23126,-0.182736,0.435026,0.274702,-0.262929
181127,Hastings College,-0.491221,0.687643,-1.025443,0.870298,-0.374543,-0.846577,-0.263531
170301,Hope College,-0.370546,0.692754,-1.59025,0.037539,0.139504,-0.824449,-0.136167
151263,University of Indianapolis,-0.225639,0.635929,-0.00307,0.209543,0.263461,0.043758,-0.37104
214643,Pennsylvania State University-Penn State Wilkes-Barre,-0.540805,-0.151729,-0.55855,-0.218957,-0.569309,-0.668659,-1.279773
204185,University of Mount Union,-0.437926,0.729685,-0.544059,0.127595,-0.30425,-1.223956,-0.196629
157951,Western Kentucky University,0.37191,-1.143807,-0.176537,0.119145,0.004456,0.011612,-0.831801
144971,Eureka College,-0.549111,0.299163,-0.092183,1.170146,-0.087405,0.052213,-0.163757
237330,Concord University,-0.412103,-1.018891,-0.031589,0.928648,-0.553068,-0.159059,-0.75178
230603,Southern Utah University,-0.275633,-1.22651,-0.354862,0.577411,-0.457866,0.261526,-0.827869
213996,Messiah College,-0.374379,0.737863,-1.404708,0.075578,0.26022,-0.996423,0.116127
226383,Lubbock Christian University,-0.432925,0.152119,-0.19127,1.108781,-0.17864,0.308401,-0.39906
175980,Millsaps College,-0.477346,0.831936,-0.903875,0.097819,-0.05867,-0.721858,0.557295
221768,The University of Tennessee-Martin,-0.172145,-0.986545,-0.181424,0.621005,-0.559063,0.367089,-0.670241
156213,Asbury University,-0.468877,0.582016,-1.075011,0.86472,0.493349,0.238904,-0.154167
204936,Otterbein University,-0.384019,0.979381,-0.622085,0.447087,0.428901,-0.510881,-0.113721
152363,Saint Josephs College,-0.540978,0.87404,-0.547982,0.858621,0.058246,-0.513233,-0.27287
176965,University of Central Missouri,0.008652,-0.899384,-0.408378,0.345503,-0.291146,0.706133,-0.568567
215743,Saint Francis University,-0.401308,0.985561,-0.399691,0.187036,-0.048341,-0.57267,-0.108357
203845,Marietta College,-0.46641,0.853377,-0.377066,0.323396,-0.210429,-0.987047,0.065828
218539,Presbyterian College,-0.564474,0.820277,-1.036549,0.357239,0.182229,-1.072299,0.293289
207403,Oklahoma Baptist University,-0.466724,0.422303,-0.036809,1.12911,0.51411,-0.534822,-0.087744
165699,Endicott College,-0.433369,0.73931,-0.754743,-0.411111,0.523757,-0.836281,-0.43396
179326,Southwest Baptist University,-0.384702,0.340094,-0.542279,0.843429,-0.051652,0.453142,-0.694824
234827,Central Washington University,-0.031884,-1.091859,-0.597804,0.156451,-0.296461,0.609019,-0.744334
174358,Minnesota State University-Moorhead,-0.268439,-1.273423,-0.073143,0.327823,-0.220808,0.44837,-0.598487
121309,Point Loma Nazarene University,-0.375062,0.610245,-0.912017,-0.554768,0.689553,-0.796397,0.192585
217484,University of Rhode Island,0.519818,-0.455128,-0.494947,-0.687421,-0.409923,-0.40911,-0.611699
154350,Simpson College,-0.47431,0.839468,-1.380922,0.548002,0.25682,-0.127051,-0.194506
137847,The University of Tampa,-0.286797,0.576053,-0.040734,-0.529871,0.239566,-0.461213,-0.47096
200156,Jamestown College,-0.489483,0.136869,-0.47984,1.323189,-0.539966,0.027961,-0.401488
179955,William Jewell College,-0.562987,0.91785,-0.806898,0.571415,0.318033,-0.868637,0.248683
217633,Anderson University,-0.438887,0.44569,-0.1696,0.946166,0.13741,0.261803,-0.484853
173142,Bethany Lutheran College,-0.585938,0.247389,0.296016,0.786526,-0.51561,-0.739072,-0.111897
195173,St. Francis College,-0.435459,-0.071492,0.603428,-0.368533,0.083851,-0.367183,-0.177743
239628,Ripon College,-0.49144,0.633859,-1.233608,0.628191,0.400041,-1.254712,0.221982
151306,University of Southern Indiana,-0.159117,-1.244851,0.118443,0.415492,-0.317178,-0.041437,-0.8579
110097,Biola University,-0.195255,0.61351,-0.447309,-0.457379,0.821452,-0.217508,-0.075688
203128,Hiram College,-0.470011,0.958828,-0.990774,0.744188,0.062379,-0.387292,0.100634
232025,Emory and Henry College,-0.454675,0.634905,-0.263483,0.713548,-0.516125,-1.029137,0.096888
195720,Saint John Fisher College,-0.254894,0.890076,-0.788743,-0.391554,0.178257,-0.148435,-0.243117
207458,Oklahoma City University,-0.273702,0.57985,-0.256191,0.360404,0.686854,0.344325,-0.021049
152336,University of Saint Francis-Fort Wayne,-0.390301,0.521606,-0.635209,0.810186,0.372816,0.53538,-0.101131
213613,Lock Haven University,-0.33944,-1.289216,-0.058621,-0.618496,-0.370068,-0.514766,-0.682697
154749,Bethel College,-0.575618,0.284618,-0.753028,1.443677,-0.104789,-0.765518,0.426689
101541,Judson College,-0.625966,0.13938,0.153642,1.106134,0.719455,-0.749823,-0.16515
237525,Marshall University,0.236331,-1.334561,-0.581351,0.714481,-0.249016,0.386418,-0.472681
166850,Merrimack College,-0.43922,1.016015,-0.710298,-0.086918,-0.245279,-0.594249,0.011256
226471,University of Mary Hardin-Baylor,-0.456274,0.465795,0.429226,0.551932,0.002831,-0.221031,-0.139907
237932,West Liberty University,-0.443597,-1.238392,-0.188765,1.076421,-0.146722,0.206969,-0.673843
199218,University of North Carolina-Wilmington,0.127818,-1.379249,-1.062124,-0.501666,0.242306,0.204767,-0.561972
176947,Central Methodist University-College of Liberal Arts &,-0.4713,0.372279,-0.198501,1.256073,-0.533997,-0.546299,-0.231195
147828,Olivet Nazarene University,-0.262177,0.919714,-0.767215,0.619952,0.28663,-0.2813,-0.644754
216010,Shippensburg University of Pennsylvania,-0.231819,-1.252325,-0.375601,-0.905222,-0.112839,-0.661348,-0.668207
107877,Williams Baptist College,-0.48979,-0.195039,-0.358785,1.659265,-0.225979,-0.338235,-0.428631
110361,California Baptist University,-0.410372,0.311867,0.136408,-0.404677,0.724783,0.043842,-0.206352
112075,Concordia University,-0.39761,0.748253,-0.321708,0.565166,0.628056,0.11917,-0.380467
170082,Grand Valley State University,0.506792,-0.773208,-0.777859,-0.209869,0.194065,0.250612,-0.992423
225247,Hardin-Simmons University,-0.400957,0.249765,0.451362,0.779535,-0.095168,-0.062394,0.074686
196167,SUNY at Geneseo,-0.3183,-1.572804,-1.314058,-0.627459,0.343981,-0.043496,-0.183684
129774,Mitchell College,-0.587869,0.681088,0.220142,0.305224,-0.08822,-0.045714,-0.105431
138293,Webber International University,-0.416035,0.461956,-1.436379,1.203221,-0.299872,-0.649619,-0.383666
203775,Malone University,-0.401869,0.719295,-0.564411,0.72134,0.113809,0.423982,-0.293195
105899,Arizona Christian University,-0.407603,-0.684669,-0.390975,1.415208,0.12566,0.486995,-0.319491
240417,University of Wisconsin-Stout,-0.178561,-1.394818,-0.942252,0.493861,-0.856253,-0.022644,-0.749101
143358,Bradley University,-0.090367,0.65589,-0.758926,-0.604836,-0.469683,-0.84228,-0.170647
161165,Husson University,-0.350876,-0.332154,0.127458,0.514458,-0.727366,0.214064,-0.81939
232609,Lynchburg College,-0.38764,1.056229,-0.403237,0.200626,0.179562,-0.784253,-0.11268
176017,University of Mississippi Main Campus,0.513843,-1.045474,-0.563098,-0.570487,-0.303405,-0.300605,-0.775147
221014,Milligan College,-0.518529,0.607632,-0.899349,1.046291,0.400338,0.317478,-0.056169
237969,West Virginia Wesleyan College,-0.480953,0.755153,-0.570653,1.011179,-0.276839,-0.980952,-0.309405
142294,The College of Idaho,-0.503496,0.40795,0.197053,0.691124,0.429875,-1.15407,0.237807
203368,John Carroll University,-0.309654,1.030088,-1.023128,-0.156888,-0.075403,-0.716964,-0.099402
152992,Briar Cliff University,-0.506614,0.78629,-0.365659,1.011999,-0.121864,-0.052564,-0.20817
215947,Seton Hill University,-0.408218,0.853518,-0.380675,0.197967,0.218613,0.322044,-0.267879
235097,Eastern Washington University,-0.00511,-1.091976,-0.220573,0.316964,-0.353444,0.543092,-0.791338
228431,Stephen F Austin State University,-0.003678,-0.965087,0.512483,0.093478,0.00922,-0.044088,-0.674836
213358,La Roche College,-0.49272,0.351972,0.240943,0.892864,0.152041,0.207059,-0.019621
107558,University of the Ozarks,-0.548997,0.172348,-0.106993,1.057574,-0.218669,-1.395894,0.257791
156745,Georgetown College,-0.457886,1.042834,-0.996312,0.561467,0.28694,-0.797874,-0.07682
229814,West Texas A & M University,-0.203061,-1.122506,0.168805,0.391422,-0.397082,0.351536,-0.659658
221740,The University of Tennessee at Chattanooga,0.019149,-1.266369,0.245221,0.264298,-0.500446,-0.20891,-0.677911
106342,Lyon College,-0.564113,0.454352,-0.109833,0.907152,-0.359919,-1.129619,0.384149
145813,Illinois State University,0.620689,-0.992689,-1.133239,-0.473723,0.067506,-0.06685,-0.738473
203580,Lake Erie College,-0.445052,0.737253,-0.044724,0.896008,-0.345219,-0.502348,0.045185
153144,Coe College,-0.460851,1.054875,-1.068128,0.264405,0.17006,-0.833898,0.150226
140818,Piedmont College,-0.393147,0.375611,0.085461,1.002325,0.198846,0.13033,-0.58504
177144,Culver-Stockton College,-0.526469,0.640071,-0.179498,1.209288,0.181405,-0.762339,0.052601
155681,Pittsburg State University,-0.135425,-1.0056,-0.712727,0.510554,-1.040764,0.212988,-0.749413
217907,Coker College,-0.466805,0.48749,0.099362,0.913214,0.632065,0.012984,-0.048846
224527,East Texas Baptist University,-0.507668,0.1624,0.109638,1.410541,-0.074597,-0.174179,-0.057125
208822,George Fox University,-0.316355,1.090302,-0.676955,0.425036,0.234632,-0.100475,-0.132736
238661,Edgewood College,-0.359105,0.572123,-0.693125,0.728473,0.081534,0.658856,-0.264106
204200,College of Mount St. Joseph,-0.411732,0.656235,-0.478523,0.576333,0.498152,0.543525,-0.118864
155937,Sterling College,-0.526307,0.244531,-0.052033,1.374883,-0.062638,0.101101,-0.145047
201548,Capital University,-0.287699,1.06793,-0.419827,-0.132295,0.249741,-0.580978,-0.129601
142285,University of Idaho,0.387779,-1.076275,-0.538819,0.070882,-0.979113,0.094151,-0.37359
218645,University of South Carolina-Aiken,-0.428002,-1.090174,0.4335,0.5626,0.22762,0.373114,-0.294727
211158,Bloomsburg University of Pennsylvania,-0.144569,-1.292482,-0.414953,-0.948774,-0.023093,-0.683069,-0.697359
219356,South Dakota State University,0.148024,-1.021353,-0.828194,0.315173,-1.038483,0.116154,-0.726556
157386,Morehead State University,-0.121969,-1.162123,0.049354,0.892428,-0.328531,0.392417,-0.405359
165644,Eastern Nazarene College,-0.489463,0.679662,0.256112,0.782877,0.289548,-0.449552,-0.096638
141185,Toccoa Falls College,-0.55886,0.090218,-0.152999,1.23949,0.933426,0.0564,-0.00335
198950,Meredith College,-0.392743,0.614292,-0.29658,0.296296,1.016016,0.026132,0.347168
215798,Saint Vincent College,-0.45391,0.864997,-1.511766,-0.035025,-0.177597,-0.923293,-0.102007
214069,Misericordia University,-0.418896,0.768975,-1.114776,0.02176,0.390506,0.464236,-0.247238
221847,Tennessee Technological University,-0.041611,-1.179144,-0.570593,0.450806,-0.998392,-0.057835,-0.877001
133492,Eckerd College,-0.467214,1.067559,-1.101888,0.013265,0.435405,-0.453784,0.157558
154235,Saint Ambrose University,-0.270712,0.80118,-1.130885,0.313575,-0.123973,0.418922,-0.402113
230728,Utah State University,0.359686,-1.234446,-0.678978,-0.110748,-0.821608,-0.037944,-0.705416
154527,Wartburg College,-0.507353,0.935521,-0.823419,0.511403,-0.413558,-1.104147,0.082884
168546,Albion College,-0.455602,0.964078,-1.185575,0.277841,0.037725,-1.03695,0.333906
102234,Spring Hill College,-0.495048,0.872254,-0.408537,0.577509,0.44337,-1.24269,-0.080595
214698,Pennsylvania State University-Penn State Beaver,-0.526409,-0.14652,0.262119,-0.079121,-0.115854,-0.449158,-1.310423
145372,Greenville College,-0.506299,0.732905,0.050528,0.859465,0.203826,-0.013983,-0.284661
197869,Appalachian State University,0.476713,-1.392914,-1.151401,-0.334195,0.203567,-0.201842,-0.815553
195474,Siena College,-0.376503,0.732245,-1.206453,-0.75684,0.134829,-0.758201,0.114281
181738,Union College,-0.501487,0.337676,-0.203752,1.142378,-0.325536,0.344347,0.258104
